:ext-relative: {outfilesuffix}
== Transcription and Translation Status

[cols="1,2,2", options="header"]
|===
|page |status EN|status DE
|link:/copies-from-original/CCS298.png[298]|link:/en/EN-Changing_Canadian_Schools-298{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-298{outfilesuffix}[missing]
|link:/copies-from-original/CCS299.png[299]|link:/en/EN-Changing_Canadian_Schools-299{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-299{outfilesuffix}[missing]
|link:/copies-from-original/CCS300.png[300]|link:/en/EN-Changing_Canadian_Schools-300{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-300{outfilesuffix}[missing]
|link:/copies-from-original/CCS301.png[301]|link:/en/EN-Changing_Canadian_Schools-301{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-301{outfilesuffix}[missing]
|link:/copies-from-original/CCS302.png[302]|link:/en/EN-Changing_Canadian_Schools-302{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-302{outfilesuffix}[missing]
|link:/copies-from-original/CCS303.png[303]|link:/en/EN-Changing_Canadian_Schools-303{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-303{outfilesuffix}[missing]
|link:/copies-from-original/CCS304.png[304]|link:/en/EN-Changing_Canadian_Schools-304{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-304{outfilesuffix}[missing]
|link:/copies-from-original/CCS305.png[305]|link:/en/EN-Changing_Canadian_Schools-305{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-305{outfilesuffix}[missing]
|link:/copies-from-original/CCS306.png[306]|link:/en/EN-Changing_Canadian_Schools-306{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-306{outfilesuffix}[missing]
|link:/copies-from-original/CCS307.png[307]|link:/en/EN-Changing_Canadian_Schools-307{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-307{outfilesuffix}[missing]
|link:/copies-from-original/CCS308.png[308]|link:/en/EN-Changing_Canadian_Schools-308{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-308{outfilesuffix}[missing]
|link:/copies-from-original/CCS309.png[309]|link:/en/EN-Changing_Canadian_Schools-309{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-309{outfilesuffix}[missing]
|link:/copies-from-original/CCS310.png[310]|link:/en/EN-Changing_Canadian_Schools-310{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-310{outfilesuffix}[missing]
|link:/copies-from-original/CCS311.png[311]|link:/en/EN-Changing_Canadian_Schools-311{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-311{outfilesuffix}[missing]
|link:/copies-from-original/CCS312.png[312]|link:/en/EN-Changing_Canadian_Schools-312{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-312{outfilesuffix}[missing]
|link:/copies-from-original/CCS313.png[313]|link:/en/EN-Changing_Canadian_Schools-313{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-313{outfilesuffix}[missing]
|link:/copies-from-original/CCS314.png[314]|link:/en/EN-Changing_Canadian_Schools-314{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-314{outfilesuffix}[missing]
|link:/copies-from-original/CCS315.png[315]|link:/en/EN-Changing_Canadian_Schools-315{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-315{outfilesuffix}[missing]
|link:/copies-from-original/CCS316.png[316]|link:/en/EN-Changing_Canadian_Schools-316{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-316{outfilesuffix}[missing]
|link:/copies-from-original/CCS317.png[317]|link:/en/EN-Changing_Canadian_Schools-317{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-317{outfilesuffix}[missing]
|link:/copies-from-original/CCS318.png[318]|link:/en/EN-Changing_Canadian_Schools-318{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-318{outfilesuffix}[missing]
|link:/copies-from-original/CCS319.png[319]|link:/en/EN-Changing_Canadian_Schools-319{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-319{outfilesuffix}[missing]
|link:/copies-from-original/CCS320.png[320]|link:/en/EN-Changing_Canadian_Schools-320{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-320{outfilesuffix}[missing]
|link:/copies-from-original/CCS321.png[321]|link:/en/EN-Changing_Canadian_Schools-321{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-321{outfilesuffix}[missing]
|link:/copies-from-original/CCS322.png[322]|link:/en/EN-Changing_Canadian_Schools-322{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-322{outfilesuffix}[missing]
|link:/copies-from-original/CCS323.png[323]|link:/en/EN-Changing_Canadian_Schools-323{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-323{outfilesuffix}[missing]
|link:/copies-from-original/CCS324.png[324]|link:/en/EN-Changing_Canadian_Schools-324{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-324{outfilesuffix}[missing]
|link:/copies-from-original/CCS325.png[325]|link:/en/EN-Changing_Canadian_Schools-325{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-325{outfilesuffix}[missing]
|link:/copies-from-original/CCS326.png[326]|link:/en/EN-Changing_Canadian_Schools-326{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-326{outfilesuffix}[missing]
|link:/copies-from-original/CCS327.png[327]|link:/en/EN-Changing_Canadian_Schools-327{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-327{outfilesuffix}[missing]
|link:/copies-from-original/CCS328.png[328]|link:/en/EN-Changing_Canadian_Schools-328{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-328{outfilesuffix}[missing]
|link:/copies-from-original/CCS329.png[329]|link:/en/EN-Changing_Canadian_Schools-329{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-329{outfilesuffix}[missing]

|===

link:index{ext-relative}[home] +
link:/en/EN-Changing_Canadian_Schools-008{outfilesuffix}[transcript in englisch] +
link:/de/DE-Changing_Canadian_Schools-008{outfilesuffix}[Übersetzung der Abschrift in deutsch] +
link:/copies-from-original/BestCopy_Changing_Canadian_Schools_Perspectives_on_Disability_and_Inclusion.pdf[copy of Changing Canadian Schools] +

Changing Canadian Schools
